Characteristics of Influenza-Associated Hospitalizations (data downloaded on 1/18/2023)
SEASON,CHARACTERTISTIC,GROUP,PERCENT
2003-04,Age Group,0-4 yr,80.1
2003-04,Age Group,5-17 yr,19.9
2003-04,Sex,Male,57.3
2003-04,Sex,Female,42.7
2003-04,Race,White,36.8
2003-04,Race,Black,26.6
2003-04,Race,Hispanic/Latino,18.8
2003-04,Race,Asian/Pacific Islander,2.2
2003-04,Race,American Indian/Alaska Native,0.1
2003-04,Race,Other,15.5
2003-04,ICU Admission,Yes       ,11.3
2003-04,ICU Admission,No        ,88.7
2003-04,Mechanical Ventilation,Yes       ,3.4
2003-04,Mechanical Ventilation,No        ,96.6
2003-04,Pneumonia Diagnosis,Yes       ,22.9
2003-04,Pneumonia Diagnosis,No        ,77.1
2003-04,Deaths,Yes       ,0.4
2003-04,Deaths,No        ,99.6
2003-04,Antiviral Treatments,Yes       ,25.0
2003-04,Antiviral Treatments,No        ,75.0
2004-05,Age Group,0-4 yr,68.5
2004-05,Age Group,5-17 yr,31.5
2004-05,Sex,Male,56.9
2004-05,Sex,Female,43.1
2004-05,Race,White,37.9
2004-05,Race,Black,24.7
2004-05,Race,Hispanic/Latino,20.3
2004-05,Race,Asian/Pacific Islander,3.9
2004-05,Race,American Indian/Alaska Native,0.3
2004-05,Race,Other,12.8
2004-05,ICU Admission,Yes       ,12.4
2004-05,ICU Admission,No        ,87.6
2004-05,Mechanical Ventilation,Yes       ,5.5
2004-05,Mechanical Ventilation,No        ,94.5
2004-05,Pneumonia Diagnosis,Yes       ,16.9
2004-05,Pneumonia Diagnosis,No        ,83.1
2004-05,Deaths,Yes       ,0.7
2004-05,Deaths,No        ,99.3
2004-05,Antiviral Treatments,Yes       ,23.1
2004-05,Antiviral Treatments,No        ,76.9
2005-06,Age Group,0-4 yr,27.0
2005-06,Age Group,5-17 yr,9.5
2005-06,Age Group,18-49 yr,14.7
2005-06,Age Group,50-64 yr,11.3
2005-06,Age Group,65+ yr,37.4
2005-06,Sex,Male,47.8
2005-06,Sex,Female,52.2
2005-06,Race,White,49.4
2005-06,Race,Black,20.5
2005-06,Race,Hispanic/Latino,11.2
2005-06,Race,Asian/Pacific Islander,2.5
2005-06,Race,American Indian/Alaska Native,0.2
2005-06,Race,Other,16.1
2005-06,ICU Admission,Yes       ,14.7
2005-06,ICU Admission,No        ,85.3
2005-06,Mechanical Ventilation,Yes       ,8.9
2005-06,Mechanical Ventilation,No        ,91.1
2005-06,Pneumonia Diagnosis,Yes       ,27.5
2005-06,Pneumonia Diagnosis,No        ,72.5
