"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
California,EIP,2009-10,2009,35,Overall,Overall,White,0.1,0.1
California,EIP,2009-10,2009,35,Overall,Overall,Black,0.3,0.3
California,EIP,2009-10,2009,35,Overall,Overall,Hispanic/Latino,0,0
California,EIP,2009-10,2009,35,Overall,Overall,American Indian/Alaska Native,0,0
California,EIP,2009-10,2009,35,Overall,Overall,Asian/Pacific Islander,0.5,0.5
California,EIP,2009-10,2009,35,Overall,Female,Overall,0.1,0.1
California,EIP,2009-10,2009,35,Overall,Male,Overall,0.3,0.3
California,EIP,2009-10,2009,35,Overall,Overall,Overall,0.2,0.2
Colorado,EIP,2009-10,2009,35,Overall,Overall,Black,2,2
Colorado,EIP,2009-10,2009,35,Overall,Overall,White,0.3,0.3
Colorado,EIP,2009-10,2009,35,Overall,Overall,Hispanic/Latino,0.9,0.9
Colorado,EIP,2009-10,2009,35,Overall,Overall,Asian/Pacific Islander,1,1
Colorado,EIP,2009-10,2009,35,Overall,Female,Overall,1.4,1.4
Colorado,EIP,2009-10,2009,35,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2009-10,2009,35,Overall,Male,Overall,0.5,0.5
Colorado,EIP,2009-10,2009,35,Overall,Overall,Overall,1,1
Connecticut,EIP,2009-10,2009,35,Overall,Overall,White,0,0
Connecticut,EIP,2009-10,2009,35,Overall,Overall,Black,0,0
Connecticut,EIP,2009-10,2009,35,Overall,Overall,Hispanic/Latino,0.8,0.8
Connecticut,EIP,2009-10,2009,35,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2009-10,2009,35,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,35,Overall,Female,Overall,0,0
Connecticut,EIP,2009-10,2009,35,Overall,Overall,Overall,0.1,0.1
Connecticut,EIP,2009-10,2009,35,Overall,Male,Overall,0.2,0.2
Connecticut,EIP,2009-10,2009,36,Overall,Male,Overall,0.2,0
Connecticut,EIP,2009-10,2009,36,Overall,Female,Overall,0.2,0.2
Colorado,EIP,2009-10,2009,36,Overall,Female,Overall,4.1,2.7
Colorado,EIP,2009-10,2009,36,Overall,Overall,American Indian/Alaska Native,0,0
Colorado,EIP,2009-10,2009,36,Overall,Male,Overall,2.3,1.8
Colorado,EIP,2009-10,2009,36,Overall,Overall,Overall,3.2,2.3
Connecticut,EIP,2009-10,2009,36,Overall,Overall,White,0.2,0.2
Connecticut,EIP,2009-10,2009,36,Overall,Overall,Black,0,0
Connecticut,EIP,2009-10,2009,36,Overall,Overall,Hispanic/Latino,0.8,0
Connecticut,EIP,2009-10,2009,36,Overall,Overall,Asian/Pacific Islander,0,0
Connecticut,EIP,2009-10,2009,36,Overall,Overall,American Indian/Alaska Native,0,0
Connecticut,EIP,2009-10,2009,36,Overall,Overall,Overall,0.2,0.1
Colorado,EIP,2009-10,2009,36,Overall,Overall,White,1.3,1
Colorado,EIP,2009-10,2009,36,Overall,Overall,Black,4.8,2.7
