"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Georgia,EIP,2009-10,2009,35,Overall,Overall,White,0.4,0.4
Georgia,EIP,2009-10,2009,35,Overall,Overall,Black,1.5,1.5
Georgia,EIP,2009-10,2009,35,Overall,Overall,Hispanic/Latino,0.2,0.2
Georgia,EIP,2009-10,2009,35,Overall,Overall,Asian/Pacific Islander,0.4,0.4
Georgia,EIP,2009-10,2009,35,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2009-10,2009,35,Overall,Male,Overall,0.5,0.5
Georgia,EIP,2009-10,2009,35,Overall,Female,Overall,1.2,1.2
Georgia,EIP,2009-10,2009,35,Overall,Overall,Overall,0.8,0.8
Maryland,EIP,2009-10,2009,35,Overall,Overall,White,0.1,0.1
Maryland,EIP,2009-10,2009,35,Overall,Overall,Black,0.1,0.1
Maryland,EIP,2009-10,2009,35,Overall,Overall,Hispanic/Latino,0,0
Maryland,EIP,2009-10,2009,35,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2009-10,2009,35,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2009-10,2009,35,Overall,Female,Overall,0.1,0.1
Maryland,EIP,2009-10,2009,35,Overall,Male,Overall,0.1,0.1
Maryland,EIP,2009-10,2009,35,Overall,Overall,Overall,0.1,0.1
Minnesota,EIP,2009-10,2009,35,Overall,Overall,White,0,0
Minnesota,EIP,2009-10,2009,35,Overall,Overall,Black,0.4,0.4
Minnesota,EIP,2009-10,2009,35,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2009-10,2009,35,Overall,Overall,Asian/Pacific Islander,0,0
Minnesota,EIP,2009-10,2009,35,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2009-10,2009,35,Overall,Female,Overall,0,0
